Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,source,FIPS,Admin2,Active,Combined_Key
Idaho,US,2020-03-24 23:37:31,0.0,0.0,0.0,44.9438088,-113.9309747,03-24-2020.csv,16059.0,Lemhi,0.0,"Lemhi, Idaho, US"
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.89475156,-84.06603727,03-24-2020.csv,26091.0,Lenawee,0.0,"Lenawee, Michigan, US"
North Carolina,US,2020-03-24 23:37:31,1.0,0.0,0.0,35.24032589999999,-77.64245615,03-24-2020.csv,37107.0,Lenoir,0.0,"Lenoir, North Carolina, US"
Florida,US,2020-03-24 23:37:31,8.0,1.0,0.0,30.45955727,-84.27491114,03-24-2020.csv,12073.0,Leon,0.0,"Leon, Florida, US"
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,31.29872538,-95.9936328,03-24-2020.csv,48289.0,Leon,0.0,"Leon, Texas, US"
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.09246661,-83.37999606,03-24-2020.csv,21131.0,Leslie,0.0,"Leslie, Kentucky, US"
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.12306748,-82.85346474,03-24-2020.csv,21133.0,Letcher,0.0,"Letcher, Kentucky, US"
Florida,US,2020-03-24 23:37:31,0.0,0.0,0.0,29.31829741,-82.74007147,03-24-2020.csv,12075.0,Levy,0.0,"Levy, Florida, US"
Idaho,US,2020-03-24 23:37:31,0.0,0.0,0.0,46.23315327,-116.434146,03-24-2020.csv,16061.0,Lewis,0.0,"Lewis, Idaho, US"
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,38.53184419,-83.37735618,03-24-2020.csv,21135.0,Lewis,0.0,"Lewis, Kentucky, US"
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,40.09673161,-91.72070156,03-24-2020.csv,29111.0,Lewis,0.0,"Lewis, Missouri, US"
New York,US,2020-03-24 23:37:31,0.0,0.0,0.0,43.7844157,-75.44903992,03-24-2020.csv,36049.0,Lewis,0.0,"Lewis, New York, US"
Tennessee,US,2020-03-24 23:37:31,0.0,0.0,0.0,35.52853208,-87.49022694,03-24-2020.csv,47101.0,Lewis,0.0,"Lewis, Tennessee, US"
Washington,US,2020-03-24 23:37:31,2.0,0.0,0.0,46.57756476,-122.3925769,03-24-2020.csv,53041.0,Lewis,0.0,"Lewis, Washington, US"
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,38.9947249,-80.49988181,03-24-2020.csv,54041.0,Lewis,0.0,"Lewis, West Virginia, US"
Montana,US,2020-03-24 23:37:31,3.0,0.0,0.0,47.12610041,-112.394698,03-24-2020.csv,30049.0,Lewis and Clark,0.0,"Lewis and Clark, Montana, US"
South Carolina,US,2020-03-24 23:37:31,19.0,1.0,0.0,33.89665987,-81.27146426,03-24-2020.csv,45063.0,Lexington,0.0,"Lexington, South Carolina, US"
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.78258621,-79.44262866,03-24-2020.csv,51678.0,Lexington,0.0,"Lexington, Virginia, US"
Florida,US,2020-03-24 23:37:31,0.0,0.0,0.0,30.23766008,-84.8829258,03-24-2020.csv,12077.0,Liberty,0.0,"Liberty, Florida, US"
Georgia,US,2020-03-24 23:37:31,1.0,0.0,0.0,31.82588896,-81.49251135,03-24-2020.csv,13179.0,Liberty,0.0,"Liberty, Georgia, US"
Montana,US,2020-03-24 23:37:31,0.0,0.0,0.0,48.56084317,-111.024307,03-24-2020.csv,30051.0,Liberty,0.0,"Liberty, Montana, US"
Texas,US,2020-03-24 23:37:31,1.0,0.0,0.0,30.15152688,-94.81205615,03-24-2020.csv,48291.0,Liberty,0.0,"Liberty, Texas, US"
Ohio,US,2020-03-24 23:37:31,2.0,0.0,0.0,40.09136236,-82.48185785,03-24-2020.csv,39089.0,Licking,0.0,"Licking, Ohio, US"
Alabama,US,2020-03-24 23:37:31,4.0,0.0,0.0,34.81185586,-86.98310072,03-24-2020.csv,1083.0,Limestone,0.0,"Limestone, Alabama, US"
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,31.5454767,-96.58095444,03-24-2020.csv,48293.0,Limestone,0.0,"Limestone, Texas, US"
Arkansas,US,2020-03-24 23:37:31,2.0,0.0,0.0,33.95317155,-91.74002806,03-24-2020.csv,5079.0,Lincoln,0.0,"Lincoln, Arkansas, US"
Colorado,US,2020-03-24 23:37:31,0.0,0.0,0.0,38.98749519,-103.5136649,03-24-2020.csv,8073.0,Lincoln,0.0,"Lincoln, Colorado, US"
Georgia,US,2020-03-24 23:37:31,1.0,0.0,0.0,33.79201475,-82.45024131,03-24-2020.csv,13181.0,Lincoln,0.0,"Lincoln, Georgia, US"
Idaho,US,2020-03-24 23:37:31,0.0,0.0,0.0,43.0012336,-114.1358773,03-24-2020.csv,16063.0,Lincoln,0.0,"Lincoln, Idaho, US"
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,39.04549684,-98.20756994,03-24-2020.csv,20105.0,Lincoln,0.0,"Lincoln, Kansas, US"
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.45475628,-84.6565327,03-24-2020.csv,21137.0,Lincoln,0.0,"Lincoln, Kentucky, US"
Louisiana,US,2020-03-24 23:37:31,2.0,0.0,0.0,32.6003154,-92.6659741,03-24-2020.csv,22061.0,Lincoln,0.0,"Lincoln, Louisiana, US"
Maine,US,2020-03-24 23:37:31,5.0,0.0,0.0,44.05996956,-69.54227124,03-24-2020.csv,23015.0,Lincoln,0.0,"Lincoln, Maine, US"
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,44.41311883,-96.26688165,03-24-2020.csv,27081.0,Lincoln,0.0,"Lincoln, Minnesota, US"
Mississippi,US,2020-03-24 23:37:31,4.0,0.0,0.0,31.53288662,-90.45391915,03-24-2020.csv,28085.0,Lincoln,0.0,"Lincoln, Mississippi, US"
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,39.05345619,-90.95588181,03-24-2020.csv,29113.0,Lincoln,0.0,"Lincoln, Missouri, US"
Montana,US,2020-03-24 23:37:31,0.0,0.0,0.0,48.54265777,-115.4046155,03-24-2020.csv,30053.0,Lincoln,0.0,"Lincoln, Montana, US"
Nebraska,US,2020-03-24 23:37:31,3.0,0.0,0.0,41.04658298,-100.7475374,03-24-2020.csv,31111.0,Lincoln,0.0,"Lincoln, Nebraska, US"
Nevada,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.64268459,-114.8790388,03-24-2020.csv,32017.0,Lincoln,0.0,"Lincoln, Nevada, US"
New Mexico,US,2020-03-24 23:37:31,0.0,0.0,0.0,33.74526079,-105.4586166,03-24-2020.csv,35027.0,Lincoln,0.0,"Lincoln, New Mexico, US"
North Carolina,US,2020-03-24 23:37:31,1.0,0.0,0.0,35.48508185,-81.21740317,03-24-2020.csv,37109.0,Lincoln,0.0,"Lincoln, North Carolina, US"
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,35.70270942,-96.8812462,03-24-2020.csv,40081.0,Lincoln,0.0,"Lincoln, Oklahoma, US"
Oregon,US,2020-03-24 23:37:31,0.0,0.0,0.0,44.64252874,-123.869912,03-24-2020.csv,41041.0,Lincoln,0.0,"Lincoln, Oregon, US"
South Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,43.27841182,-96.7203905,03-24-2020.csv,46083.0,Lincoln,0.0,"Lincoln, South Dakota, US"
Tennessee,US,2020-03-24 23:37:31,1.0,0.0,0.0,35.13738622,-86.58910106,03-24-2020.csv,47103.0,Lincoln,0.0,"Lincoln, Tennessee, US"
Washington,US,2020-03-24 23:37:31,1.0,0.0,0.0,47.57705241,-118.4194388,03-24-2020.csv,53043.0,Lincoln,0.0,"Lincoln, Washington, US"
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,38.172154,-82.07017953,03-24-2020.csv,54043.0,Lincoln,0.0,"Lincoln, West Virginia, US"
Wisconsin,US,2020-03-24 23:37:31,0.0,0.0,0.0,45.33737523,-89.73411273,03-24-2020.csv,55069.0,Lincoln,0.0,"Lincoln, Wisconsin, US"
Wyoming,US,2020-03-24 23:37:31,0.0,0.0,0.0,42.26376367,-110.6563997,03-24-2020.csv,56023.0,Lincoln,0.0,"Lincoln, Wyoming, US"
Iowa,US,2020-03-24 23:37:31,6.0,0.0,0.0,42.07923082,-91.59809485,03-24-2020.csv,19113.0,Linn,0.0,"Linn, Iowa, US"
Kansas,US,2020-03-24 23:37:31,2.0,0.0,0.0,38.21267844,-94.84254089,03-24-2020.csv,20107.0,Linn,0.0,"Linn, Kansas, US"
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,39.87001769,-93.10704106,03-24-2020.csv,29115.0,Linn,0.0,"Linn, Missouri, US"
Oregon,US,2020-03-24 23:37:31,21.0,1.0,0.0,44.48899494,-122.5373154,03-24-2020.csv,41043.0,Linn,0.0,"Linn, Oregon, US"
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,36.27783108,-100.2733151,03-24-2020.csv,48295.0,Lipscomb,0.0,"Lipscomb, Texas, US"
Connecticut,US,2020-03-24 23:37:31,22.0,0.0,0.0,41.7937534,-73.2451475,03-24-2020.csv,9005.0,Litchfield,0.0,"Litchfield, Connecticut, US"
Arkansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,33.70375665,-94.23468591,03-24-2020.csv,5081.0,Little River,0.0,"Little River, Arkansas, US"
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,28.35101362,-98.1246786,03-24-2020.csv,48297.0,Live Oak,0.0,"Live Oak, Texas, US"
Illinois,US,2020-03-24 23:37:31,1.0,0.0,0.0,40.89188292,-88.55784752,03-24-2020.csv,17105.0,Livingston,0.0,"Livingston, Illinois, US"
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.21137452,-88.34797529,03-24-2020.csv,21139.0,Livingston,0.0,"Livingston, Kentucky, US"
Louisiana,US,2020-03-24 23:37:31,6.0,0.0,0.0,30.44143993,-90.73061664,03-24-2020.csv,22063.0,Livingston,0.0,"Livingston, Louisiana, US"
Michigan,US,2020-03-24 23:37:31,13.0,0.0,0.0,42.60302282,-83.91297209,03-24-2020.csv,26093.0,Livingston,0.0,"Livingston, Michigan, US"
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,39.78110272,-93.54645978,03-24-2020.csv,29117.0,Livingston,0.0,"Livingston, Missouri, US"
New York,US,2020-03-24 23:37:31,3.0,0.0,0.0,42.72596275,-77.77966158,03-24-2020.csv,36051.0,Livingston,0.0,"Livingston, New York, US"
Texas,US,2020-03-24 23:37:31,1.0,0.0,0.0,30.70645047,-98.68475262,03-24-2020.csv,48299.0,Llano,0.0,"Llano, Texas, US"
Arkansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,35.21413234,-93.71951016,03-24-2020.csv,5083.0,Logan,0.0,"Logan, Arkansas, US"
Colorado,US,2020-03-24 23:37:31,2.0,0.0,0.0,40.7249637,-103.110817,03-24-2020.csv,8075.0,Logan,0.0,"Logan, Colorado, US"
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,40.12581572,-89.36638784,03-24-2020.csv,17107.0,Logan,0.0,"Logan, Illinois, US"
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,38.91735806,-101.148475,03-24-2020.csv,20109.0,Logan,0.0,"Logan, Kansas, US"
Kentucky,US,2020-03-24 23:37:31,1.0,0.0,0.0,36.85949479,-86.877635,03-24-2020.csv,21141.0,Logan,0.0,"Logan, Kentucky, US"
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.56650314,-100.4817851,03-24-2020.csv,31113.0,Logan,0.0,"Logan, Nebraska, US"
North Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,46.45729487,-99.47719806,03-24-2020.csv,38047.0,Logan,0.0,"Logan, North Dakota, US"
Ohio,US,2020-03-24 23:37:31,2.0,0.0,0.0,40.38996525,-83.76784341,03-24-2020.csv,39091.0,Logan,0.0,"Logan, Ohio, US"
Oklahoma,US,2020-03-24 23:37:31,1.0,0.0,0.0,35.91899576,-97.44352845,03-24-2020.csv,40083.0,Logan,0.0,"Logan, Oklahoma, US"
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.8299889,-81.93528571,03-24-2020.csv,54045.0,Logan,0.0,"Logan, West Virginia, US"
Georgia,US,2020-03-24 23:37:31,0.0,0.0,0.0,31.75218791,-81.74952375,03-24-2020.csv,13183.0,Long,0.0,"Long, Georgia, US"
Arkansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,34.75392199,-91.88742357,03-24-2020.csv,5085.0,Lonoke,0.0,"Lonoke, Arkansas, US"
Ohio,US,2020-03-24 23:37:31,30.0,0.0,0.0,41.29553751,-82.15083537,03-24-2020.csv,39093.0,Lorain,0.0,"Lorain, Ohio, US"
New Mexico,US,2020-03-24 23:37:31,0.0,0.0,0.0,35.86631386,-106.3134985,03-24-2020.csv,35028.0,Los Alamos,0.0,"Los Alamos, New Mexico, US"
California,US,2020-03-24 23:37:31,662.0,11.0,0.0,34.30828379,-118.2282411,03-24-2020.csv,6037.0,Los Angeles,0.0,"Los Angeles, California, US"
Tennessee,US,2020-03-24 23:37:31,2.0,0.0,0.0,35.73939663,-84.31145275,03-24-2020.csv,47105.0,Loudon,0.0,"Loudon, Tennessee, US"
Virginia,US,2020-03-24 23:37:31,18.0,0.0,0.0,39.08990083,-77.63481877,03-24-2020.csv,51107.0,Loudoun,0.0,"Loudoun, Virginia, US"
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.21842119,-91.26102611,03-24-2020.csv,19115.0,Louisa,0.0,"Louisa, Iowa, US"
Virginia,US,2020-03-24 23:37:31,2.0,0.0,0.0,37.97850256,-77.96274807,03-24-2020.csv,51109.0,Louisa,0.0,"Louisa, Virginia, US"
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.91371961,-99.45440415,03-24-2020.csv,31115.0,Loup,0.0,"Loup, Nebraska, US"
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,33.95273467,-97.23906784,03-24-2020.csv,40085.0,Love,0.0,"Love, Oklahoma, US"
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,31.84947612,-103.5818571,03-24-2020.csv,48301.0,Loving,0.0,"Loving, Texas, US"
Alabama,US,2020-03-24 23:37:31,0.0,0.0,0.0,32.1597283,-86.65158371,03-24-2020.csv,1085.0,Lowndes,0.0,"Lowndes, Alabama, US"
Georgia,US,2020-03-24 23:37:31,10.0,0.0,0.0,30.83568832,-83.27056716,03-24-2020.csv,13185.0,Lowndes,0.0,"Lowndes, Georgia, US"
Mississippi,US,2020-03-24 23:37:31,6.0,0.0,0.0,33.47386518,-88.44191529999998,03-24-2020.csv,28087.0,Lowndes,0.0,"Lowndes, Mississippi, US"
Texas,US,2020-03-24 23:37:31,12.0,0.0,0.0,33.61008596,-101.8204789,03-24-2020.csv,48303.0,Lubbock,0.0,"Lubbock, Texas, US"
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.02958964,-93.32780803,03-24-2020.csv,19117.0,Lucas,0.0,"Lucas, Iowa, US"
Ohio,US,2020-03-24 23:37:31,13.0,1.0,0.0,41.62101218,-83.65468618,03-24-2020.csv,39095.0,Lucas,0.0,"Lucas, Ohio, US"
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,46.47227431,-85.54471223,03-24-2020.csv,26095.0,Luce,0.0,"Luce, Michigan, US"
Georgia,US,2020-03-24 23:37:31,3.0,0.0,0.0,34.57286511,-84.00425681,03-24-2020.csv,13187.0,Lumpkin,0.0,"Lumpkin, Georgia, US"
New Mexico,US,2020-03-24 23:37:31,0.0,0.0,0.0,32.18179341,-107.75088259999998,03-24-2020.csv,35029.0,Luna,0.0,"Luna, New Mexico, US"
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,36.94618528,-78.24133319,03-24-2020.csv,51111.0,Lunenburg,0.0,"Lunenburg, Virginia, US"
Pennsylvania,US,2020-03-24 23:37:31,21.0,0.0,0.0,41.17823008,-75.98447579,03-24-2020.csv,42079.0,Luzerne,0.0,"Luzerne, Pennsylvania, US"
Pennsylvania,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.34310539,-77.06629984,03-24-2020.csv,42081.0,Lycoming,0.0,"Lycoming, Pennsylvania, US"
South Dakota,US,2020-03-24 23:37:31,1.0,0.0,0.0,43.89522709,-99.85201878,03-24-2020.csv,46085.0,Lyman,0.0,"Lyman, South Dakota, US"
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.40021399,-79.19888138,03-24-2020.csv,51680.0,Lynchburg,0.0,"Lynchburg, Virginia, US"
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,33.17657705,-101.8162849,03-24-2020.csv,48305.0,Lynn,0.0,"Lynn, Texas, US"
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,43.38107862,-96.20926845,03-24-2020.csv,19119.0,Lyon,0.0,"Lyon, Iowa, US"
Kansas,US,2020-03-24 23:37:31,2.0,0.0,0.0,38.45576156,-96.15275715,03-24-2020.csv,20111.0,Lyon,0.0,"Lyon, Kansas, US"
Kentucky,US,2020-03-24 23:37:31,1.0,0.0,0.0,37.02080035,-88.07886257,03-24-2020.csv,21143.0,Lyon,0.0,"Lyon, Kentucky, US"
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,44.41327865,-95.83806103,03-24-2020.csv,27083.0,Lyon,0.0,"Lyon, Minnesota, US"
Nevada,US,2020-03-24 23:37:31,0.0,0.0,0.0,39.01777974,-119.1870479,03-24-2020.csv,32019.0,Lyon,0.0,"Lyon, Nevada, US"
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,46.07028979,-85.04980537,03-24-2020.csv,26097.0,Mackinac,0.0,"Mackinac, Michigan, US"
Michigan,US,2020-03-24 23:37:31,225.0,3.0,0.0,42.69158356,-82.92752801,03-24-2020.csv,26099.0,Macomb,0.0,"Macomb, Michigan, US"
Alabama,US,2020-03-24 23:37:31,0.0,0.0,0.0,32.38759944,-85.69267724,03-24-2020.csv,1087.0,Macon,0.0,"Macon, Alabama, US"
Georgia,US,2020-03-24 23:37:31,1.0,0.0,0.0,32.35207048,-84.04234127,03-24-2020.csv,13193.0,Macon,0.0,"Macon, Georgia, US"
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,39.86064913,-88.96342505,03-24-2020.csv,17115.0,Macon,0.0,"Macon, Illinois, US"
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,39.83049768,-92.56453089,03-24-2020.csv,29121.0,Macon,0.0,"Macon, Missouri, US"
North Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,35.14867843,-83.41696617,03-24-2020.csv,37113.0,Macon,0.0,"Macon, North Carolina, US"
Tennessee,US,2020-03-24 23:37:31,0.0,0.0,0.0,36.53157855,-86.00778595,03-24-2020.csv,47111.0,Macon,0.0,"Macon, Tennessee, US"
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,39.26119767,-89.92424028,03-24-2020.csv,17117.0,Macoupin,0.0,"Macoupin, Illinois, US"
California,US,2020-03-24 23:37:31,6.0,0.0,0.0,37.21513971,-119.76655890000002,03-24-2020.csv,6039.0,Madera,0.0,"Madera, California, US"
Alabama,US,2020-03-24 23:37:31,21.0,0.0,0.0,34.76327133,-86.55069633,03-24-2020.csv,1089.0,Madison,0.0,"Madison, Alabama, US"
Arkansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,36.01038185,-93.72524943,03-24-2020.csv,5087.0,Madison,0.0,"Madison, Arkansas, US"
Florida,US,2020-03-24 23:37:31,0.0,0.0,0.0,30.44396917,-83.47398594,03-24-2020.csv,12079.0,Madison,0.0,"Madison, Florida, US"
Georgia,US,2020-03-24 23:37:31,1.0,0.0,0.0,34.12920917,-83.21218732,03-24-2020.csv,13195.0,Madison,0.0,"Madison, Georgia, US"
Idaho,US,2020-03-24 23:37:31,2.0,0.0,0.0,43.78141028,-111.65384740000002,03-24-2020.csv,16065.0,Madison,0.0,"Madison, Idaho, US"
Illinois,US,2020-03-24 23:37:31,2.0,0.0,0.0,38.83042506,-89.90422563,03-24-2020.csv,17119.0,Madison,0.0,"Madison, Illinois, US"
Indiana,US,2020-03-24 23:37:31,3.0,0.0,0.0,40.16143691,-85.71964711,03-24-2020.csv,18095.0,Madison,0.0,"Madison, Indiana, US"
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.33081904,-94.01554631,03-24-2020.csv,19121.0,Madison,0.0,"Madison, Iowa, US"
Kentucky,US,2020-03-24 23:37:31,2.0,0.0,0.0,37.71659336,-84.27220275,03-24-2020.csv,21151.0,Madison,0.0,"Madison, Kentucky, US"
Louisiana,US,2020-03-24 23:37:31,0.0,0.0,0.0,32.36918118,-91.23973355,03-24-2020.csv,22065.0,Madison,0.0,"Madison, Louisiana, US"
Mississippi,US,2020-03-24 23:37:31,14.0,0.0,0.0,32.63389156,-90.03513564,03-24-2020.csv,28089.0,Madison,0.0,"Madison, Mississippi, US"
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.47865134,-90.3467143,03-24-2020.csv,29123.0,Madison,0.0,"Madison, Missouri, US"
Montana,US,2020-03-24 23:37:31,1.0,0.0,0.0,45.30080065,-111.9173017,03-24-2020.csv,30057.0,Madison,0.0,"Madison, Montana, US"
Nebraska,US,2020-03-24 23:37:31,1.0,0.0,0.0,41.91676024,-97.6005481,03-24-2020.csv,31119.0,Madison,0.0,"Madison, Nebraska, US"
New York,US,2020-03-24 23:37:31,4.0,1.0,0.0,42.91653905,-75.67266639,03-24-2020.csv,36053.0,Madison,0.0,"Madison, New York, US"
North Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,35.85402722,-82.71346418,03-24-2020.csv,37115.0,Madison,0.0,"Madison, North Carolina, US"
Ohio,US,2020-03-24 23:37:31,1.0,0.0,0.0,39.89381073,-83.40178317,03-24-2020.csv,39097.0,Madison,0.0,"Madison, Ohio, US"
Tennessee,US,2020-03-24 23:37:31,1.0,0.0,0.0,35.61181957,-88.84076036,03-24-2020.csv,47113.0,Madison,0.0,"Madison, Tennessee, US"
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,30.96694679,-95.93003775,03-24-2020.csv,48313.0,Madison,0.0,"Madison, Texas, US"
Virginia,US,2020-03-24 23:37:31,1.0,0.0,0.0,38.41531222,-78.28220331,03-24-2020.csv,51113.0,Madison,0.0,"Madison, Virginia, US"
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.70820545,-83.0657714,03-24-2020.csv,21153.0,Magoffin,0.0,"Magoffin, Kentucky, US"
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.33521503,-92.64083907,03-24-2020.csv,19123.0,Mahaska,0.0,"Mahaska, Iowa, US"
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,47.32557075,-95.80921485,03-24-2020.csv,27087.0,Mahnomen,0.0,"Mahnomen, Minnesota, US"
Ohio,US,2020-03-24 23:37:31,28.0,0.0,0.0,41.01631101,-80.77287029,03-24-2020.csv,39099.0,Mahoning,0.0,"Mahoning, Ohio, US"
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,36.31149996,-98.53467076,03-24-2020.csv,40093.0,Major,0.0,"Major, Oklahoma, US"
Oregon,US,2020-03-24 23:37:31,0.0,0.0,0.0,43.1937027,-117.6227395,03-24-2020.csv,41045.0,Malheur,0.0,"Malheur, Oregon, US"
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,38.7464321,-77.48509905,03-24-2020.csv,51683.0,Manassas,0.0,"Manassas, Virginia, US"
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,38.77058531,-77.44399307,03-24-2020.csv,51685.0,Manassas Park,0.0,"Manassas Park, Virginia, US"
Florida,US,2020-03-24 23:37:31,16.0,1.0,0.0,27.47196942,-82.31831044,03-24-2020.csv,12081.0,Manatee,0.0,"Manatee, Florida, US"
Michigan,US,2020-03-24 23:37:31,1.0,0.0,0.0,44.33352407,-86.05626916,03-24-2020.csv,26101.0,Manistee,0.0,"Manistee, Michigan, US"
Wisconsin,US,2020-03-24 23:37:31,0.0,0.0,0.0,44.11946801,-87.80928853,03-24-2020.csv,55071.0,Manitowoc,0.0,"Manitowoc, Wisconsin, US"
Wisconsin,US,2020-03-24 23:37:31,1.0,0.0,0.0,44.89792533,-89.75863384,03-24-2020.csv,55073.0,Marathon,0.0,"Marathon, Wisconsin, US"
Alabama,US,2020-03-24 23:37:31,0.0,0.0,0.0,32.24767634,-87.78796182,03-24-2020.csv,1091.0,Marengo,0.0,"Marengo, Alabama, US"
Arizona,US,2020-03-24 23:37:31,199.0,2.0,0.0,33.34835867,-112.4918154,03-24-2020.csv,4013.0,Maricopa,0.0,"Maricopa, Arizona, US"
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,38.16193985,-91.92249662,03-24-2020.csv,29125.0,Maries,0.0,"Maries, Missouri, US"
California,US,2020-03-24 23:37:31,47.0,0.0,0.0,38.07122463,-122.7210631,03-24-2020.csv,6041.0,Marin,0.0,"Marin, California, US"
Wisconsin,US,2020-03-24 23:37:31,0.0,0.0,0.0,45.38553432,-88.03324599999998,03-24-2020.csv,55075.0,Marinette,0.0,"Marinette, Wisconsin, US"
Alabama,US,2020-03-24 23:37:31,1.0,0.0,0.0,34.13697363,-87.88704173,03-24-2020.csv,1093.0,Marion,0.0,"Marion, Alabama, US"
Arkansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,36.26844485,-92.68451899,03-24-2020.csv,5089.0,Marion,0.0,"Marion, Arkansas, US"
Florida,US,2020-03-24 23:37:31,4.0,0.0,0.0,29.21227113,-82.05803627,03-24-2020.csv,12083.0,Marion,0.0,"Marion, Florida, US"
Georgia,US,2020-03-24 23:37:31,0.0,0.0,0.0,32.3483402,-84.52733571,03-24-2020.csv,13197.0,Marion,0.0,"Marion, Georgia, US"
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,38.64963204,-88.91899208,03-24-2020.csv,17121.0,Marion,0.0,"Marion, Illinois, US"
Indiana,US,2020-03-24 23:37:31,161.0,6.0,0.0,39.78163624,-86.13826325,03-24-2020.csv,18097.0,Marion,0.0,"Marion, Indiana, US"
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.33445101,-93.09934783,03-24-2020.csv,19125.0,Marion,0.0,"Marion, Iowa, US"
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,38.35855394,-97.0985251,03-24-2020.csv,20115.0,Marion,0.0,"Marion, Kansas, US"
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.55218078,-85.26898542,03-24-2020.csv,21155.0,Marion,0.0,"Marion, Kentucky, US"
Mississippi,US,2020-03-24 23:37:31,1.0,0.0,0.0,31.23132643,-89.8209217,03-24-2020.csv,28091.0,Marion,0.0,"Marion, Mississippi, US"
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,39.80601912,-91.62203062,03-24-2020.csv,29127.0,Marion,0.0,"Marion, Missouri, US"
Ohio,US,2020-03-24 23:37:31,4.0,0.0,0.0,40.58610662,-83.15736305,03-24-2020.csv,39101.0,Marion,0.0,"Marion, Ohio, US"
Oregon,US,2020-03-24 23:37:31,32.0,1.0,0.0,44.90287942,-122.5815117,03-24-2020.csv,41047.0,Marion,0.0,"Marion, Oregon, US"
South Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,34.07859748,-79.36400756,03-24-2020.csv,45067.0,Marion,0.0,"Marion, South Carolina, US"
